item_id,category,name,price,date
1f4d072848d07f4160f7815fc787fa6b,notebook,"Advan 2in1 Evo-X 16 Core i3 1215U Memori 12 GB SSD 512 GB Win 11 / Advan EVO-X 16 2-in-1 Core i3 / ADVAN 2IN1 EVO-X I3 1215 12GB 512GB W11 (Intel Core i3 1215U, RAM 12 GB, SSD 512 GB, Vga Intel UHD Graphics, LED 16 WQXGA, Win 11 Home)",7750000,2026-09-02
97cbaa8ef1fdaeb00f70650e791b2ace,notebook,"Advan 2in1 Evo-X 16 Core i3 1215U Memori 12 GB SSD 512 GB Win 11 Pro (Intel Core i3 1215U, RAM 12 GB, SSD 512 GB, Vga Intel UHD Graphics, LED 16 WQXGA, Windows 11 Profesional)",8900000,2026-09-02
ae51aea52ba436f7803d6174a091d885,notebook,"Advan 2in1 Evo-X 16 Core i3 1215U Memori 12 GB SSD 1 TB Win 11 Pro (Intel Core i3 1215U, RAM 12 GB, SSD 1 TB, Vga Intel UHD Graphics, LED 16 WQXGA, Windows 11 Profesional)",10900000,2026-09-02
c4ac450a33eba069eb514c6441a99146,notebook,"Advan 2in1 Evo-X 16 Core i3 1215U Memori 12 GB SSD 2 TB Win 11 Pro (Intel Core i3 1215U, RAM 12 GB, SSD 2 TB, Vga Intel UHD Graphics, LED 16 WQXGA, Windows 11 Profesional)",13900000,2026-09-02
2190f145d14727c15beb47ca790c794a,notebook,"Advan 2in1 Evo-X 16 Core i3 1215U Memori 12 GB SSD 4 TB Win 11 Pro (Intel Core i3 1215U, RAM 12 GB, SSD 4 TB, Vga Intel UHD Graphics, LED 16 WQXGA, Windows 11 Profesional)",17900000,2026-09-02
0c6d1738f8ba91976e0bdab3243dd258,notebook,"ADVAN AI GEN ULTRA 5 125H 16GB 512GB W11 (Intel Core 5 125H, RAM 16 GB, SSD 512 GB, Vga Intel Graphics, LED 14 WUXGA, Win 11 Home)",9300000,2026-09-02
0a22824ed66ea6992df386eb0cf1ea2a,notebook,"Acer Aspire 3 (A314-22-A667) / Acer Aspire 3 (A314-22-A1M5) (AMD 3020E, RAM 4 GB, SSD 256 GB, Vga Ati Radeon Graphics, LED 14"", Windows 11 + Office Home Student)",3400000,2026-09-02
c1d9541d549548dc2c0704829bece41f,notebook,"Acer Aspire Lite AL14-31P-C6AA / Acer Aspire Lite AL14-31P-C0WW / Acer Aspire Lite AL14-31P-C3MH (Intel N100, RAM 8 GB, SSD 256 GB, Vga Intel UHD Graphics, LED 14"" WUXGA, Win 11 Home + Office Home Student)",4500000,2026-09-02
d69927bdac690c6b6035eb3c706e964c,notebook,"Acer Aspire Lite AL14-31P-C6DD / Acer Aspire Lite AL14-31P-C0G4 / ACER ASPIRE LITE AL14 N100 8GB 512GB W11+OHS (Intel N100, RAM 8 GB, SSD 512 GB, Vga Intel UHD Graphics, LED 14"" WUXGA, Win 11 Home + Office Home Student)",4700000,2026-09-02
deb62e15906b5a2377964545370cf79d,notebook,"Acer Aspire 3 Slim (A314-35-C8QL) / Acer Aspire 3 Slim (A314-35-C1W1) / Acer Aspire 3 Slim (A314-35-C2AW) (Intel N5100, RAM 4GB, SSD 256GB, Vga Intel UHD Graphics, LED 14"", Win 10 Home + Office Home Student)",4250000,2026-09-02
71002f5593e957f8d28eb93a292ef9b3,notebook,"Acer Aspire 3 A314-22-R6DS / Acer Aspire 3 (A314-22-R430) / Acer Aspire 3 (A314-22-R0BT) (AMD Athlon 3050U, RAM 4GB, SSD 256GB, Vga Integrated AMD Radeon Graphics, LED 14"", Win 11 Home + Office Home Student) Black, Black, Silver",4300000,2026-09-02
06c4704a0ae707f0277ef0ff454f7197,notebook,"Acer Aspire 3 Slim (A315-35-C7SL) (Intel Celeron N5100, RAM 4GB, SSD 256GB, Vga Intel UHD Graphics, LED 15.6"" FHD, Win 11 Home + Office Home Student)",4300000,2026-09-02
81cd33692f93bc2da66fdef6090dbc1f,notebook,"Acer Aspire 3 Slim (A314-35-C03Y) (Intel N5100, RAM 4GB, SSD 256 GB, Vga Intel UHD Graphics, LED 14"", Win 11 Home + Office Home Student)",4300000,2026-09-02
bad494bba203bc91a85a8dfc3604b415,notebook,"Acer Aspire 3 Slim (A314-35-C91P) (Intel Celeron N5100, RAM 4GB, SSD 256GB, Intel UHD Graphics, 14"" FHD, Win 11 Home + Office Home Student)",4350000,2026-09-02
fb4c0849a038bba3b793f0e3e342ca4b,notebook,"Acer Aspire Lite 14 AL14-32P-C86S (Intel N150, RAM 8 GB, SSD 512 GB, LED 14 WUXGA, DOS)",4500000,2026-09-02
e05bd73741fc79cc28500cba805e0102,notebook,"Acer Aspire 3 A314-22-R1GA (AMD Ryzen 3 3250U, RAM 4GB, HDD 1 TB, Vga Ati Radeon Vega 3, LED 14"", Windows 11 + Office Home Student) Black, Silver",4700000,2026-09-02
e5a7e6957aebe9900076db76da10e3df,notebook,"Acer Aspire 3 Slim (A314-35-C80W) / Acer Aspire 3 Slim (A314-35-C396) / Acer Aspire 3 Slim (A314-35-C560) / Acer Aspire 3 Slim (A314-35-C5LG) (Intel N5100, RAM 4GB, SSD 256 GB, Vga Intel UHD Graphics, LED 14"", Win 11 Home + Office Home Student)",4700000,2026-09-02
b657a0bb5c2282d6b3468ebc81070e42,notebook,"Acer Aspire 3 A314-22-R5YP / Acer Aspire 3 A314-22-R6ST (AMD Ryzen 3 3250U, RAM 4GB, SSD 256 GB, Vga Ati Radeon Vega 3, LED 14"", DOS) Silver, Black",4700000,2026-09-02
fbbfa894aa1f35b1d186709f1a32474a,notebook,"Acer Aspire E5-473 Core i3 5005U DOS (Intel Core i3 5005U, 2.0 Ghz, Wifi, DDR3 2 GB, HDD 500 GB Sata, DVD-RW, CR, Vga Intel, Camera, LCD 14.1'', DOS)",4700000,2026-09-02
6ec7ef12e6b4498ff05b92c09563da11,notebook,"Acer Aspire E1-471-33112G50Mn Win 8 (Intel Core i3 3110, 2.4 Ghz, Wifi, DDR3 2 GB, HDD 500 GB Sata, DVD-RW, CR, Vga Intel, Camera, LCD 14.1'', Windows 8)",4700000,2026-09-02
d81bd0234dd352707219772555688af7,notebook,"Acer Aspire E5-575 (Core i3-6006U 4GB SSD 128 GB DOS) (Intel Core i3-6006U, 4GB DDR3L, 128GB SSD, DVD±RW, WiFi, Bluetooth, VGA Intel HD Graphics 5500, Camera, 15.6"" HD, DOS)",4700000,2026-09-02
30259993cba864beb60eede4d84fe5bf,notebook,"Acer Aspire E1-470-33212G50Mn DOS (Intel Core i3 3217U, 1.8 Ghz, Wifi, DDR3 2 GB, HDD 500 GB Sata, DVD-RW, CR, Vga Intel, Camera, LCD 14.1'', DOS)",4700000,2026-09-02
8e9d8e07f7cb69e912586e2608026b05,notebook,"Acer Aspire V5-471-33214G50Ma DOS (Intel Core i3 3217U, 1.8 Ghz, Wifi, DDR3 4 GB, HDD 500 GB Sata, DVD-RW, CR, Vga Intel, Camera, LCD 14.1'', DOS)",4700000,2026-09-02
c3865b5c73161c592010f9ee79f75f7e,notebook,"Acer Aspire E5-473G Core i3 Memori 2 GB Vga DOS / E5-471G Core i3 Memori 2 GB Vga DOS / E5-471G-3G5A / E5-471G-3G5B (Intel Core i3 4005U, 1.7 Ghz, Wifi, DDR3 2 GB, HDD 500 GB Sata, DVD-RW, CR, Vga Nvidia Geforce GT920M 2 GB, Camera, LCD 14.1'', DOS)",4700000,2026-09-02
c0666a3401dbcb14cf10b908e9a4f3e5,notebook,"Acer Aspire ES1-432 N3350 Memori 4 GB Win 10 Pro (Intel N3350, 1.1 Ghz up to 2.4 Ghz, Wifi, DDR3 4 GB, HDD 500 GB Sata, DVD-RW, Card Reader, Camera, Vga Intel, LCD 14'', Windows 10 Profesional)",4700000,2026-09-02
76fe3123189c72d1186acdd3ac7c2deb,notebook,"Acer Aspire 3 Slim A314-22-A1LG / Acer Aspire 3 Slim A314-22-A2L4 / Acer Aspire 3 Slim A314-22-R3D4 / Acer Aspire 3 Slim A314-22-A5UW / Acer Aspire 3 Slim (A314-22-A5UW) Win 10 (AMD 3020e, RAM 4 GB, SSD 256 GB, Vga Ati Radeon Graphics, LED 14"", Windows 10)",4700000,2026-09-02
fc3359c07efb8b6da1d5d44f1f8ab017,notebook,"Acer Aspire 3 A314-32-C5V7 / Acer Aspire 3 A314-32-C6KM / Acer Aspire 3 (A314-32-C657) Win 10 (Intel N4120, RAM 4 GB, SSD 256 GB, Vga Intel, LED 14"", Windows 10 + Office Home Student)",4700000,2026-09-02
28736e7c314bd518d3f8ed4dea70f25e,notebook,"Acer Aspire 3 A314-22-R8HG HDD 1 TB DOS / Acer Aspire 3 A314 ATHLON 3050 4GB 1TB DOS (AMD Athlon 3050U, RAM 4 GB, SSD 256 GB, Vga Ati AMD Radeon Graphis, LED 14"", DOS)",4700000,2026-09-02
84bbcbcd3ccc3d88f52648d7c4a820af,notebook,"Acer Aspire Lite AL14-32P 30J8 / ACER AL14-32P-30J8 (Intel Core 3 N355, RAM 8 GB, SSD 512 GB, Vga Intel Graphics, LED 14 WUXGA, DOS)",4700000,2026-09-02
e228147a9af037e728f676329ceccccf,notebook,"Acer Aspire 3 Slim (A314-35-C65J) (Intel Celeron N5100, RAM 8GB, SSD 256GB, Vga Intel UHD Graphics, LED 14"" HD, Win 11 Home + Office Home Student)",4750000,2026-09-02
14243b3cce86287952f96eec33ea7bee,notebook,"Acer Aspire 3 A314-22-R8HG SSD 256 GB DOS / Acer Aspire 3 A314 ATHLON 3050 4GB 256SSD DOS (AMD Athlon 3050U, RAM 4 GB, SSD 256 GB, Vga Ati AMD Radeon Graphis, LED 14"", DOS)",4800000,2026-09-02
14243b3cce86287952f96eec33ea7bee,notebook,"Acer Aspire 3 A314-22-R8HG SSD 256 GB DOS / Acer Aspire 3 A314 ATHLON 3050 4GB 256SSD DOS (AMD Athlon 3050U, RAM 4 GB, SSD 256 GB, Vga Ati AMD Radeon Graphis, LED 14"", DOS)",4850000,2026-09-02
51417b0e19253f390cf058df6b0e8848,notebook,"Acer Aspire 3 Slim (A314-35-P5N3) (Intel N6000, RAM 4GB, SSD 256 GB, Vga Intel UHD Graphics, LED 14"" FHD, Win 11 Home + Office Home Student)",4850000,2026-09-02
f24db537e852c603b336c64305046002,notebook,"Acer Aspire 3 Slim (A314-22) Win 10 / Acer Aspire 3 A314-22-R1B4 / Acer Aspire 3 A314-22-R8HG (AMD Athlon 3050U, RAM 4 GB, SSD 256 GB, Vga Ati AMD Radeon Graphis, LED 14"", Windows 10 + Office Home Student)",4900000,2026-09-02
3f7e83cff4964d717a3ed1392e09490a,notebook,"Acer Aspire 3 Slim (A315-35-C0UJ) (Intel N5100, RAM 4GB, SSD 256GB, Vga Intel UHD Graphics, LED 14"" FHD, Win 11 Home + Office Home Student)",4900000,2026-09-02
7b440340c67cf61e1feb1bc5f4dcdc8f,notebook,"Acer Aspire 3 A314-22-R10Y (ACER A314-22-R10Y) / Acer Aspire 3 (A314-22-R3RG) / Acer Aspire 3 (A314-22-R890) (AMD Ryzen 3 3250U, RAM 4 GB, SSD 256 GB, Vga Ati Radeon Vega 3, LED 14"", Win 11 Home + Office Home Student) Silver, Black, Black",4900000,2026-09-02
feb817599542038228dbe5a1c35eda89,notebook,"Acer Aspire 3 Slim (A314-35-C8Z3) (Intel Celeron N5100, RAM 4GB, HDD 1 TB, Vga Intel UHD Graphics, LED 14"", Win 10 Home)",4950000,2026-09-02
abc6b9172faf5cf979fa017369e8a707,notebook,"Acer Aspire 3 Slim (A314-35-C1UK) (Intel Celeron N5100, RAM 4GB, SSD 256GB, Vga Intel UHD Graphics, LED 14"", Win 10 Home)",4950000,2026-09-02
a956605b341ae106ad045c9d8e5f1126,notebook,"Acer Aspire 3 A314-22-R96J (AMD Athlon 3050U, RAM 4GB, SSD 512GB, Vga Integrated AMD Radeon Graphics, LED 14"", Win 11 Home + Office Home Student)",4950000,2026-09-02
f0c66363eebcfc1e4da0d7029f288744,notebook,"Acer Aspire 3 A314-32-C3MH (Intel N4120, RAM 4 GB, HDD 1 TB, Vga Intel, LED 14"", Windows 10 + Office Home Student)",4950000,2026-09-02
762a0db6e9430a069e328ef3b113d743,notebook,"Acer Aspire 3 A314-35-P69E (Intel N6000, RAM 4 GB, SSD 256 GB, Vga Intel UHD Graphics, LED 14"" FHD, Win 10 Home + Office Home Student)",4950000,2026-09-02
8bef74946c355840b944d4352cb7fb0f,notebook,"Acer Aspire 3 Slim A314-35-C91Z / Acer Aspire 3 Slim Celeron A314-35-C701 / Acer Aspire 3 Slim A314-35-C6QB (Intel N5100, RAM 8 GB, SSD 512 GB, Vga Intel, LED 14"" FHD, Win 11 Home + Office Home Student) Silver, Silver, Silver",4950000,2026-09-02
df3c680df2e5f0ad1e533dcdbbc3802b,notebook,"Acer Aspire Go 14 AG14-31P-32BR (Intel Core i3 N305, RAM 8 GB, SSD 256 GB, Vga Intel UHD Graphics, LED 14"" WUXGA, DOS)",5150000,2026-09-02
ad5b20ca21d00293f635eb384f3486d8,notebook,"Acer Aspire 3 A315-42-R0XU Memori 4 GB / Acer Aspire 3 A315-42-R5BH Memori 4 GB / Acer Aspire 3 A315-42-R0GT Memori 4 GB) (AMD Ryzen 3 3200U, RAM 4GB, HDD 1TB, AMD Radeon RX VEGA 3, Camera, LED 15.6"" HD, Windows 10) Black, Blue, Red",5100000,2026-09-02
ac11bb742157da81df760336cf815fe7,notebook,"Acer Aspire 3 A314-36P-C1UW (Intel N100, RAM 8 GB, SSD 512 GB, Vga Intel, LED 14"", Win 11 Home + Office Home Student)",5150000,2026-09-02
a3bbf63971f04e94262c0bebffebf7de,notebook,"Acer Aspire 3 A314-36P-P3ET (Intel N200, RAM 8 GB, SSD 512 GB, Vga Intel, LED 14"" FHD, Win 11 Home + Office Home Student)",5150000,2026-09-02
8273f8a440c3efc833267e943e224f73,notebook,"Acer Aspire 3 A314-36P-C7NQ (Intel N100, RAM 8 GB, SSD 512 GB, Vga Intel, LED 14"" FHD, Win 11 Home + Office Home Student)",5200000,2026-09-02
77d6732b97e07766f20314ba14ad3ffe,notebook,"Acer TravelMate B3 (TMB311-31-C0W9) (Intel N4020, RAM 4GB, SSD 256GB, Intel UHD Graphics, 11.6"" HD, Win 10 Home + Office Home Student)",5300000,2026-09-02
5f9c3a60c1c7cefb24489d623524b637,notebook,"Acer TravelMate Spin B3 (B311R-31-C3UE) (Intel N4020, RAM 4 GB, SSD 256 GB, Vga Intel, LED 11.6"" Touchscreen, Windows 10 + Office Home Student)",5300000,2026-09-02
000c9231276dc27a90ab17606538fb03,notebook,"Acer Aspire 3 Slim (A314-22-A5D7) (AMD 3020e, RAM 4GB, SSD 256GB, Integrated AMD Radeon Graphics, 14"" FHD, Win 10 Home + Office Home Student)",5350000,2026-09-02
7e6e6c91b5c607c425426ae83537a5b4,notebook,"Acer Aspire 3 A314-22-R2UJ (AMD Ryzen 3 3250U, RAM 4GB, SSD 512 GB, Vga Ati Radeon Vega 3, LED 14"", Windows 11 + Office Home Student)",5350000,2026-09-02
8bcf8fd064a8123094f34bdb70edfd53,notebook,"Acer Aspire 3 Slim (A314-22-R4D3) (AMD Athlon Silver 3050U, RAM 4GB, SSD 256GB, Integrated AMD Radeon Graphics, 14"" FHD, Win 10 Home + Office Home Student)",5450000,2026-09-02
43ef40040141992773c92859b6e37703,notebook,"Acer Aspire Lite AL1-14M-RBID / Acer Aspire Lite AL1-14M-RSID (Intel Core i3 1215U, RAM 8 GB, SSD 256 GB, Vga Intel UHD Graphics, LED 14"" WUXGA, Win 11 Home + Office Home Student) Silver, Blue",5450000,2026-09-02
e0a94e36365e9d758fdcf0f2e5b6ab9b,notebook,"Acer Aspire Lite AL14-51M-31Y7 (Intel Core i3 1215U, RAM 8 GB, SSD 256 GB, Vga Intel UHD Graphics, LED 14"" WUXGA, Win 11 Home + Office Home Student)",5500000,2026-09-02
c8b1d321b2c72fecb257ce3f4877c1a9,notebook,"Acer Aspire 3 Slim (A314-36M-37J3) / Acer Aspire 3 A314-36M-36NA (Intel Core i3 N305, RAM 8 GB, SSD 512 GB, Vga Intel UHD Graphics, LED 14"", Win 11 Home + Office Home Student) Silver, Silver",5550000,2026-09-02
64d958e1aad0343bb30149958bf83138,notebook,"Acer Aspire Go 14 AG14-31P-34GM / Acer Aspire Go 14 AG14-31P-34WS (Intel Core i3 N305, RAM 8 GB, SSD 512 GB, Vga Intel UHD Graphics, LED 14"" WUXGA, Win 11 Home + Office Home Student) Pure Silver, Pure Silver",5600000,2026-09-02
9ef1dec7764dee585db90619249541db,notebook,"Acer Aspire 3 Slim (A314-36M-34TX) (Intel Core i3 N305, RAM 8 GB, SSD 512 GB, Vga Intel UHD Graphics, LED 14"", Win 11 Home + Office Home Student) Silver",5600000,2026-09-02
fee67649fe08ef8e010e05ec06a692b7,notebook,"Acer Aspire Lite AL14-51M-37GM (Intel Core i3 1215U, RAM 8 GB, SSD 512 GB, Vga Intel UHD Graphics, LED 14"" WUXGA, Win 11 Home + Office Home Student)",5800000,2026-09-02
9493c98e366cbb80be239fce94fb8735,notebook,"Acer Spin 1 SP111 N4020 Memori 4 GB HDD 500 GB Win 10 (Intel N4020, RAM 4 GB, HDD 500 GB LED 11.6"" Touchscreen, Windows 10)",5800000,2026-09-02
fa8b56fea7593e43b6a9c34972640e53,notebook,"Acer Aspire 3 Slim A314-23M-R24X / Acer Aspire 3 Slim A314-23M-R0W8 (AMD Ryzen 3 7320U, RAM 8 GB, SSD 512 GB, Vga Ati Radeon 610M, LED 14"", Win 11 Home + Office Home Student)",5800000,2026-09-02
c0d37438100f8d2ffdfd2dd8c442f777,notebook,"Acer Aspire 3 (A314-22-R1B4) Win 10 (AMD Athlon Silver 3050U, RAM 4GB, SSD 256GB, AMD Radeon Graphics, 14"" FHD, Win 10 Home)",5900000,2026-09-02
dff1baecd22b79ce5bcbb603e82c30c6,notebook,"Acer Aspire 3 (A314-22-R446) Win 10 / Acer Aspire 3 (A314-22-R2C4) / Acer Aspire 3 Slim (A314-22) Win 10 SSD 256 GB (AMD Ryzen 3 3250U, RAM 4GB, SSD 256 GB, Vga Ati Radeon Graphics, LED 14"", Windows 10 + Office Home Student)",5900000,2026-09-02
4ac528af36be6a1d9e876bb6f08c2e27,notebook,"Acer Aspire 5 A514-54-32BK / Acer Aspire A514-53-32BK / Acer Aspire A514-54-38H1 (Intel Core i3 1115G4, RAM 4 GB, SSD 256 GB, Vga Intel, LED 14"", Windows 10 + Office Home Student)",5900000,2026-09-02
5fc23f31666c9a858c9f646dcfb27372,notebook,"Acer Aspire 5 Slim A514-54-313V (Intel Core i3-1115G4, RAM 4GB, SSD 256GB, Vga Intel UHD Graphics, LED 14"", Win 11 Home + Office Home Student)",5900000,2026-09-02
8e2faa9aa904cca72ecdc7476498a79f,notebook,"Acer Aspire 5 A514-54-336M (Intel Core i3 1115G4, RAM 4 GB, HDD 1 TB, Vga Intel, LED 14"", DOS)",5900000,2026-09-02
3ec30dfec94f96525bfe7376198e03ec,notebook,"Acer Aspire 5 A514-54-349B / Acer Aspire 5 A514-54-37RA / Acer Aspire 5 A514-54-3738 / Acer Aspire 5 A514-54-33WF / Acer Aspire 5 Slim (A514-54-31VS) / Acer Aspire 5 A514-54-34XW (Intel Core i3 1115G4, RAM 4 GB, SSD 512 GB, Vga Intel, LED 14"", Windows 10 + Office Home Student) Black, Black, Black Silver, Pink, Blue",5900000,2026-09-02
dbddc22e2a38692ff6edb91fa5674dd7,notebook,"Acer Aspire 5 A514-54-39E7 / Acer Aspire 5 Slim A514-54-378Q / Acer Aspire 5 Slim A514-54-35TH / Acer Aspire 5 Slim A514-54-3291 / Acer Aspire 5 Slim A514-54-33AP / Acer Aspire 5 Slim (A514-54-32XQ) (Intel Core i3-1115G4, RAM 4GB, SSD 512GB, Vga Intel UHD Graphics, LED 14"", Win 11 Home + Office Home Student) Black, Silver, Pink, Silver, Black, Silver",5900000,2026-09-02
bd084b0053102bd1aa396b5d87f05fc3,notebook,"Acer Aspire 5 Slim (A514-54-346F) (Intel Core i3-1115G4, RAM 8GB, SSD 256GB, Vga Intel UHD Graphics, LED 14"", Win 11 Home + Office Home Student)",5900000,2026-09-02
6b854d44189a84f1f2440e9ed6e26c12,notebook,"Acer Aspire Go 14 AG14-21P-R499 (AMD Ryzen 3 7320U, RAM 8 GB, SSD 512 GB, Vga AMD Radeon 610M, LED 14"" WUXGA, Win 11 Home + Office Home Student) Silver",5900000,2026-09-02
ccaaf7d04da7989adffd463ce5494f74,notebook,"Acer Aspire 3 A314-36M-37EE / Acer Aspire 3 A314-36M-36ZH / Acer Aspire 3 A314-36M-35B3 (Intel Core i3 N305, RAM 8 GB, SSD 512 GB, Vga Intel UHD Graphics, LED 14"" FHD, Win 11 Home + Office Home Student) Silver, Silver, Blue",5950000,2026-09-02
cec8b42b859763c632ca912a28155527,notebook,"Acer Aspire 3 Slim A315-58-30BX (Intel Core i3-1115G4, RAM 4GB, SSD 256GB, Vga Intel UHD Graphics, LED 15.6"" FHD, Win 11 Home + Office Home Student)",6000000,2026-09-02
59638b7816e4b1cad38428d832396d91,notebook,"Acer Aspire Lite AL1-14M-3CID / Acer Aspire Lite AL1-14M-3NID / Acer Aspire Lite AL1-14M-3SID / Acer Aspire Lite AL1-14M-3BID / Acer Aspire Lite AL1-14M-3MID (Intel Core i3 1215U, RAM 8 GB, SSD 512 GB, Vga Intel UHD Graphics, LED 14"" WUXGA, Win 11 Home + Office Home Student) Silver, Blue, Silver, Blue, Magical Color",6000000,2026-09-02
01358bb053d6513d400c7c56e6933e15,notebook,"Acer Aspire A314-22-R7EC / ACER ASPIRE A314-22-R0HR (AMD Ryzen 5 3500U, RAM 8 GB, SSD 256 GB, Vga Ati Radeon Vega 8, LED 14, DOS) Black, Silver",6100000,2026-09-02
3044d0b1645f8aeb30f92e43bf464644,notebook,"Acer Aspire A315-23 Ryzen 5 3500U Memori 8 GB SSD 256 GB DOS / ACER ASPIRE A315-23-R0EP (AMD Ryzen 5 3500U, RAM 8 GB, SSD 256 GB, Vga Ati Radeon Vega 8, LED 15.6 FHD, DOS)",6100000,2026-09-02
1a7cff9b3ef43838ee7cda16b0733981,notebook,"Acer Aspire A315-23 Ryzen 5 3500U Memori 8 GB SSD 256 GB Win 11 Pro (AMD Ryzen 5 3500U, RAM 8 GB, SSD 256 GB, Vga Ati Radeon Vega 8, LED 15.6 FHD, Windows 11 Profesional)",6900000,2026-09-02
b9612a13df9a8e4d2728b2d81ec78320,notebook,"Acer Aspire A315-23 Ryzen 5 3500U Memori 8 GB SSD 512 GB Win 11 Pro (AMD Ryzen 5 3500U, RAM 8 GB, SSD 512 GB, Vga Ati Radeon Vega 8, LED 15.6 FHD, Windows 11 Profesional)",7900000,2026-09-02
f0719814fd68da4fc1f38b206efaa97c,notebook,"Acer Aspire A315-23 Ryzen 5 3500U Memori 8 GB SSD 1 TB Win 11 Pro (AMD Ryzen 5 3500U, RAM 8 GB, SSD 1 TB, Vga Ati Radeon Vega 8, LED 15.6 FHD, Windows 11 Profesional)",10900000,2026-09-02
5a4397b80c4c7cd52b3e08d8692ef785,notebook,"Acer Aspire A315-23 Ryzen 5 3500U Memori 8 GB SSD 2 TB Win 11 Pro (AMD Ryzen 5 3500U, RAM 8 GB, SSD 2 TB, Vga Ati Radeon Vega 8, LED 15.6 FHD, Windows 11 Profesional)",12900000,2026-09-02
db743c38fe5f30e91a3d581826dd2ae5,notebook,"Acer Aspire A315-23 Ryzen 5 3500U Memori 8 GB SSD 4 TB Win 11 Pro (AMD Ryzen 5 3500U, RAM 8 GB, SSD 4 TB, Vga Ati Radeon Vega 8, LED 15.6 FHD, Windows 11 Profesional)",16900000,2026-09-02
73da0789322094d70f1efcc49ac7a5d2,notebook,"Acer Aspire A315-23 Ryzen 5 3500U Memori 16 GB SSD 256 GB Win 11 Pro (AMD Ryzen 5 3500U, RAM 16 GB, SSD 256 GB, Vga Ati Radeon Vega 8, LED 15.6 FHD, Windows 11 Profesional)",8400000,2026-09-02
ef2f224bf633092b9ae2b7943d631041,notebook,"Acer Aspire A315-23 Ryzen 5 3500U Memori 16 GB SSD 512 GB Win 11 Pro (AMD Ryzen 5 3500U, RAM 16 GB, SSD 512 GB, Vga Ati Radeon Vega 8, LED 15.6 FHD, Windows 11 Profesional)",9400000,2026-09-02
23c8a016ccadd8b4e1f9a536ec05d5ab,notebook,"Acer Aspire A315-23 Ryzen 5 3500U Memori 16 GB SSD 1 TB Win 11 Pro (AMD Ryzen 5 3500U, RAM 16 GB, SSD 1 TB, Vga Ati Radeon Vega 8, LED 15.6 FHD, Windows 11 Profesional)",11400000,2026-09-02
2ef2292a98082961423680d1e8458f7c,notebook,"Acer Aspire A315-23 Ryzen 5 3500U Memori 16 GB SSD 2 TB Win 11 Pro (AMD Ryzen 5 3500U, RAM 16 GB, SSD 2 TB, Vga Ati Radeon Vega 8, LED 15.6 FHD, Windows 11 Profesional)",14400000,2026-09-02
e178344f57b5dc01c1c351015310eab6,notebook,"Acer Aspire A315-23 Ryzen 5 3500U Memori 16 GB SSD 4 TB Win 11 Pro (AMD Ryzen 5 3500U, RAM 16 GB, SSD 4 TB, Vga Ati Radeon Vega 8, LED 15.6 FHD, Windows 11 Profesional)",18400000,2026-09-02
0ef9df5eb7bdca5cb1876b3f31310e07,notebook,"Acer Swift 1 SF114-34-P008 (Intel Pentium Silver N6000, RAM 4GB, SSD 512GB, Vga Intel UHD Graphics, LED 14"" FHD, Win 10 Home + Office Home Student)",6150000,2026-09-02
a08f292c934e1fc4791133729246ecaa,notebook,"Acer Aspire A514-53-31QE / Acer Aspire 5 A514-53-381H / Acer Aspire 5 (A514-53-31QE) Win 10 (Intel Core i3-1005G1, RAM 4GB, HDD 1 TB, Vga Intel, LED 14"" HD, Windows 10 + Office Home Student)",6200000,2026-09-02
ea0aa971fbf32941af3461cc8770fc93,notebook,"Acer Aspire 3 (A314-22-R6JU) (AMD Athlon Silver 3050U, RAM 4GB, SSD 512GB, Integrated AMD Radeon Graphics, 14"" HD, Win 10 Home + Office Home Student)",6200000,2026-09-02
741b798790f259cf8728c1d8bc976ea1,notebook,"Acer Aspire 5 Slim A514-54G-32GF / Acer Aspire 5 Slim (A514-54G-32GJ) / Acer Aspire 5 Slim A514-54G-35Q4 (Intel Core i3 1115G4, RAM 8 GB, SSD 512 GB, Vga Nvidia Geforce MX350 2 GB, LED 14"", Win 11 Home + Office Home Student) Black, Silver, Pink",6200000,2026-09-02
684eb063445fbd2002c92291045bdb5f,notebook,"Acer Aspire 3 A314-22-R489 / Acer Aspire 3 A314-22-R4D3 (AMD Athlon 3050U, RAM 4 GB, SSD 256 GB, Vga Ati AMD Radeon Graphis, LED 14"", Windows 10)",6200000,2026-09-02
59724f20c55a222911d2f78c3a4fbf2c,notebook,"Acer Aspire Lite AL15-32P N4500 Memori 8 GB SSD 256 GB DOS / Acer Aspire Lite AL15-32P-C8T3 / ACER AL15-32P-C8T3 (Intel N4500, RAM 8 GB, SSD 256 GB, Vga Intel UHD Graphics, LED 15.6 FHD, DOS)",6200000,2026-09-02
94e783fdd8057c6dce581e0c995773a8,notebook,"Acer Aspire Lite AL15-32P N4500 Memori 8 GB SSD 256 GB Win 11 Pro (Intel N4500, RAM 8 GB, SSD 256 GB, Vga Intel UHD Graphics, LED 15.6 FHD, Windows 11 Profesional)",7400000,2026-09-02
298d45d7d75441cd3815f85c9a3ad60b,notebook,"Acer Aspire Lite AL15-32P N4500 Memori 8 GB SSD 512 GB Win 11 Pro (Intel N4500, RAM 8 GB, SSD 512 GB, Vga Intel UHD Graphics, LED 15.6 FHD, Windows 11 Profesional)",7900000,2026-09-02
